Ensembl Gene ID	NH-03	NH-05	NH-06	NH-07	NH-01	NH-02	NH-04	NH-08	TOF-04	TOF-05	TOF-18	TOF-19	TOF-07	TOF-08	TOF-09	TOF-13	TOF-14	TOF-15	TOF-01	TOF-03	TOF-06	TOF-10	TOF-02	TOF-11	TOF-12	TOF-21	TOF-16	TOF-17	TOF-20	TOF-22
ENSG00000166926	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166927	55	116	32	130	59	75	53	202	40	35	36	21	22	23	89	42	17	55	13	33	85	85	58	84	29	19	27	56	64	54
ENSG00000166928	5	36	17	24	13	11	4	17	19	14	1	11	4	5	50	6	8	12	9	21	12	4	6	4	7	4	6	14	21	34
ENSG00000166938	326	259	239	328	186	263	289	366	490	200	31	63	407	382	387	393	205	546	207	486	446	405	267	450	262	400	216	448	511	536
ENSG00000166946	298	574	429	587	301	301	227	518	582	262	217	193	433	289	587	543	434	596	280	459	663	483	502	677	324	378	228	467	522	568
ENSG00000166947	0	1	2	3	0	0	0	2	1	0	1	0	0	0	2	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0
ENSG00000166949	414	377	253	316	229	386	318	635	444	229	29	81	514	254	496	482	238	498	193	440	542	502	565	178	305	325	373	516	460	551
ENSG00000166960	1	2	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000166961	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166963	1517	4376	2184	1020	778	1944	913	1389	408	160	19	79	560	217	626	447	158	260	53	598	300	484	1380	51	260	218	268	1062	160	321
ENSG00000166965	75	158	164	123	63	72	52	115	120	120	9	66	178	94	137	130	127	187	74	122	147	161	166	75	117	144	135	154	152	150
ENSG00000166971	195	262	161	426	106	149	64	271	204	53	34	66	151	80	151	153	150	221	68	168	223	177	155	176	79	91	106	143	157	182
ENSG00000166974	741	1168	800	1352	763	1115	560	1601	1374	538	152	141	1273	1086	1822	1662	809	1007	573	1880	1223	1392	1363	998	922	1024	1161	1788	1563	1781
ENSG00000166979	168	201	157	221	58	100	134	196	88	74	71	89	80	52	188	100	78	95	50	93	107	157	125	51	54	51	73	86	84	112
ENSG00000166984	4	8	5	6	2	3	1	6	12	4	4	9	8	5	17	12	8	14	5	7	9	11	11	13	1	9	2	5	7	12
ENSG00000166986	579	980	586	927	297	557	398	645	622	456	101	245	833	464	769	746	516	539	238	748	505	626	519	322	447	464	528	987	518	551
ENSG00000166987	540	627	382	641	324	303	399	835	758	1053	17	433	859	661	849	724	451	1357	495	606	768	709	833	173	691	903	792	780	936	1256
ENSG00000166997	85	203	119	156	65	71	56	94	97	53	43	64	106	61	254	169	110	136	49	78	142	176	113	53	51	63	70	119	98	115
ENSG00000167004	508	973	622	869	301	422	346	672	496	398	216	210	661	336	805	690	385	442	240	549	415	459	522	406	377	374	440	610	387	452
ENSG00000167005	263	253	173	429	251	285	223	500	508	163	162	113	313	240	357	411	207	524	252	330	449	545	321	694	288	304	201	403	676	458
ENSG00000167034	31	28	18	33	20	21	12	20	17	4	1	4	15	12	10	13	17	22	10	13	17	24	8	26	12	11	3	8	22	26
ENSG00000167037	111	74	56	84	34	84	47	122	290	187	32	42	341	222	308	428	126	233	104	372	147	189	215	140	245	344	238	485	232	291
ENSG00000167046	2	1	1	0	2	0	2	5	0	0	1	1	1	0	2	0	1	4	1	1	0	1	2	1	0	0	3	4	1	2
ENSG00000167065	174	373	121	958	13	20	89	469	409	43	1	91	267	331	346	517	5	348	19	109	431	302	195	543	136	31	27	113	495	626
ENSG00000167074	243	495	578	126	158	236	136	139	726	616	72	310	318	408	966	713	460	675	185	882	443	708	381	252	625	282	507	623	577	478
ENSG00000167077	2	6	4	10	3	4	3	8	0	9	4	0	1	2	7	3	1	6	1	0	3	3	5	3	3	1	2	2	3	1
ENSG00000167080	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167081	354	562	328	516	223	292	382	556	385	141	72	95	273	307	368	300	194	402	253	374	351	469	342	312	215	305	196	404	433	367
ENSG00000167083	3	19	17	17	4	6	7	13	5	2	20	4	8	7	9	10	9	7	1	13	5	8	8	8	5	4	3	14	6	7
ENSG00000167085	986	2094	3832	2613	921	742	1056	1487	1235	2480	2429	2031	1302	1320	1567	1911	1927	1577	1226	1366	1750	1145	1221	1818	1135	1486	1437	1732	1380	1234
ENSG00000167087	30	93	49	197	38	36	33	153	21	22	4	7	16	10	41	17	14	25	8	19	19	14	19	8	10	8	20	21	19	11
ENSG00000167088	56	116	103	153	60	48	47	113	91	81	216	102	76	58	97	83	86	119	50	67	139	138	88	244	55	56	45	67	153	112
ENSG00000167094	4	6	7	4	2	6	5	5	5	8	4	12	13	2	9	6	5	6	5	2	6	10	2	5	2	2	8	9	18	7
ENSG00000167100	16	58	38	12	19	25	6	17	18	11	7	11	36	13	49	22	18	24	10	19	18	15	41	11	26	19	15	21	12	18
ENSG00000167103	3	5	1	2	1	1	0	2	4	3	0	0	1	1	3	2	1	3	1	4	4	6	1	0	3	2	3	4	3	2
ENSG00000167105	1	0	1	0	1	0	0	3	0	2	0	0	5	0	3	4	0	2	0	0	1	0	1	0	0	1	2	1	0	1
ENSG00000167106	163	387	256	249	119	133	142	247	346	344	12	83	434	225	279	321	151	288	145	284	208	277	312	91	235	314	298	472	314	337
ENSG00000167107	116	139	161	165	86	130	110	138	208	49	92	72	334	246	340	204	425	213	60	189	139	286	164	267	214	186	172	442	221	194
ENSG00000167110	856	1754	956	883	579	761	472	633	1057	537	31	232	1273	569	1209	1329	569	771	293	997	652	992	1100	377	675	870	782	1233	703	914
ENSG00000167112	256	558	483	395	198	260	178	272	409	248	648	247	411	299	537	481	454	370	194	488	459	421	334	639	270	296	247	474	426	365
ENSG00000167113	245	477	645	428	200	225	217	345	448	647	457	646	490	433	615	623	618	542	241	542	553	547	460	309	383	463	467	548	509	500
ENSG00000167114	380	715	621	445	135	215	231	320	220	229	11	126	376	124	260	270	147	204	101	230	191	231	221	85	135	212	241	322	170	153
ENSG00000167117	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167118	378	1006	991	796	267	357	298	545	534	511	872	544	594	388	750	723	724	563	276	613	585	589	561	507	436	522	512	581	557	556
ENSG00000167123	198	724	412	408	163	189	179	400	131	159	35	89	494	148	441	321	145	196	74	231	312	344	499	95	161	176	153	273	182	90
ENSG00000167130	54	97	125	77	33	30	30	68	71	46	35	16	98	49	78	89	79	78	43	71	40	65	71	65	61	51	71	75	68	70
ENSG00000167131	11	15	13	15	5	9	13	8	5	2	1	4	11	3	9	16	0	9	2	11	6	6	6	7	8	4	4	7	6	8
ENSG00000167136	810	1038	2040	1024	327	325	744	611	503	816	1335	819	654	493	774	688	969	350	497	679	555	459	642	650	558	420	700	580	497	360
ENSG00000167141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000167157	8	13	7	7	4	3	13	13	8	13	21	7	56	5	41	48	12	14	8	11	25	28	20	2	11	3	19	10	12	3
ENSG00000167159	7	4	5	10	12	7	9	25	13	7	0	6	13	13	17	7	8	22	11	6	13	17	28	8	14	23	8	19	17	27
ENSG00000167165	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000167173	176	371	313	177	115	168	120	203	227	104	10	39	306	110	163	187	132	137	39	190	74	97	233	19	176	170	230	190	88	141
ENSG00000167178	42	108	80	50	46	29	27	83	199	102	2	23	182	103	182	176	142	160	66	226	99	165	127	23	75	125	143	125	90	147
ENSG00000167182	240	389	355	228	153	189	152	317	380	332	10	71	481	192	342	400	172	256	106	374	218	268	414	72	378	382	522	548	247	334
ENSG00000167183	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	3	0	3	0	0	1	0	1	2	0
ENSG00000167186	165	277	266	190	168	206	140	213	314	204	186	119	243	177	327	363	228	324	178	325	304	280	269	323	218	264	189	308	366	367
ENSG00000167191	1002	897	769	558	534	772	500	747	1310	708	69	131	1238	726	1002	1121	514	729	464	1798	650	472	1120	869	1054	1253	1252	1824	967	921
ENSG00000167193	367	291	331	409	277	206	318	644	496	319	19	82	364	302	449	473	196	456	297	566	487	421	540	465	393	353	350	469	504	473
ENSG00000167194	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000167195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000167196	110	161	180	149	115	80	116	153	138	98	32	63	104	124	125	124	85	177	117	109	174	159	103	178	118	124	98	161	199	158
ENSG00000167202	178	189	100	233	87	170	107	417	229	107	2	5	229	86	291	191	44	177	70	246	155	182	272	51	153	134	150	282	203	190
ENSG00000167207	12	12	7	19	9	4	11	29	18	9	1	1	8	3	16	6	3	11	6	6	3	5	8	4	7	4	32	16	8	9
ENSG00000167208	4	9	4	8	6	6	2	9	4	2	1	0	5	2	6	5	0	3	2	3	5	4	5	3	4	3	10	3	2	0
ENSG00000167210	12	12	9	7	22	20	6	12	28	63	1	12	36	17	50	62	36	37	20	57	47	87	109	13	61	49	63	62	70	40
ENSG00000167216	10	13	9	14	16	8	7	20	7	13	1	5	16	5	25	13	7	13	19	17	17	17	17	5	4	13	8	13	17	40
ENSG00000167220	167	271	177	289	206	233	131	239	271	117	39	106	212	173	327	283	185	280	134	252	299	319	187	265	162	165	146	296	272	312
ENSG00000167230	0	0	0	1	3	1	1	3	2	0	0	0	0	0	0	1	0	1	1	1	0	4	0	1	1	0	0	1	4	2
ENSG00000167232	28	23	11	60	33	31	29	115	110	13	14	12	48	63	82	62	23	102	32	65	44	102	24	106	43	43	16	58	137	120
ENSG00000167236	1	2	3	1	1	3	3	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000167244	3504	4100	4653	3926	3591	2252	2642	6797	8505	10307	1950	2870	12898	4400	7314	5454	6471	3308	2360	6714	4153	4150	12951	1036	7303	7423	25541	9016	2709	7129
ENSG00000167257	112	137	80	103	60	88	72	142	197	78	22	67	160	114	190	153	119	158	67	161	133	150	145	152	114	151	122	195	182	211
ENSG00000167258	176	55	48	84	119	129	133	280	240	67	4	13	139	147	173	181	40	154	94	256	87	201	183	109	149	244	188	314	202	241
ENSG00000167261	1	34	38	68	16	21	8	36	23	17	23	9	16	10	33	21	19	24	13	13	30	13	10	16	20	10	18	23	19	17
ENSG00000167264	26	123	71	86	21	36	20	49	64	43	5	45	67	42	87	79	86	48	13	92	47	69	55	32	45	66	65	83	46	60
ENSG00000167272	119	214	315	365	119	88	139	327	159	234	477	287	131	108	259	216	223	284	155	155	416	279	240	219	161	102	115	220	245	174
ENSG00000167279	1	0	1	0	0	0	1	2	0	1	0	2	0	0	2	0	2	0	0	0	0	1	1	2	2	0	0	0	0	0
ENSG00000167280	348	496	492	610	318	287	281	609	602	632	10	297	765	476	824	743	388	943	440	546	699	618	685	160	547	760	690	597	657	722
ENSG00000167281	3	3	5	3	1	0	4	4	4	6	1	1	4	2	5	13	2	5	8	5	1	2	6	0	5	2	4	0	1	8
ENSG00000167283	1462	2744	3252	4066	2221	1489	1438	3389	2544	2366	22264	4606	1913	2186	3664	2989	3687	4102	2207	2137	4683	2691	2296	8255	1573	1917	1379	2450	4267	3443
ENSG00000167286	4	7	1	11	1	1	2	3	5	2	16	1	1	2	5	0	8	7	1	1	1	0	3	4	0	1	4	2	4	2
ENSG00000167291	171	167	143	90	76	93	128	280	138	71	1	12	165	90	99	127	36	97	53	145	89	128	162	37	136	140	153	227	117	76
ENSG00000167302	108	227	210	294	75	78	120	231	159	291	9	135	218	159	240	242	166	275	112	154	236	176	188	46	132	186	174	173	172	221
ENSG00000167306	19	9	9	7	15	8	8	16	31	8	0	3	17	11	18	39	4	10	5	13	25	37	8	7	11	11	8	59	21	16
ENSG00000167311	9	5	4	4	4	5	12	3	21	2	9	25	1	6	11	12	16	21	6	4	5	0	7	13	6	6	8	4	10	59
ENSG00000167315	1024	2012	1799	1110	930	1467	871	848	1472	463	361	742	826	607	1280	1182	1039	1175	403	828	1078	792	555	898	775	800	630	1193	896	1209
ENSG00000167323	567	557	399	443	127	258	293	581	462	299	37	140	548	194	585	468	244	503	152	441	414	313	564	143	378	351	363	648	409	424
ENSG00000167325	214	249	155	374	169	176	150	366	491	197	41	161	332	279	471	424	262	725	243	305	476	562	246	363	214	270	153	360	430	580
ENSG00000167332	4	1	3	2	0	1	1	1	4	2	0	0	4	1	3	0	0	3	1	2	0	1	0	1	1	1	4	1	2	2
ENSG00000167333	106	136	88	116	62	104	43	122	141	60	7	39	148	85	134	128	82	138	42	118	82	108	106	116	104	112	91	171	109	136
ENSG00000167355	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000167360	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000167363	584	1151	1495	821	371	338	426	581	1236	1330	53	910	1639	1173	842	1218	1657	998	553	1616	866	790	1668	778	1052	2019	1608	1479	708	1222
ENSG00000167371	43	105	67	41	48	39	48	52	100	153	9	19	151	57	242	170	39	142	77	82	146	170	182	28	86	67	124	118	153	138
ENSG00000167377	57	61	49	74	64	38	52	106	103	39	9	13	75	67	105	96	55	134	55	74	104	110	79	102	64	62	66	93	159	148
ENSG00000167378	149	91	113	50	69	118	108	149	178	90	1	9	128	106	101	135	58	125	78	248	74	102	221	56	215	232	242	211	106	136
ENSG00000167380	61	63	56	106	73	48	37	122	119	38	128	98	99	70	141	125	61	191	48	80	157	156	89	143	55	76	37	110	177	161
ENSG00000167383	60	74	50	72	76	78	69	105	143	49	4	23	76	74	140	108	42	177	93	156	124	96	95	126	84	134	57	143	139	170
ENSG00000167384	26	37	15	27	24	29	27	54	47	15	11	15	40	25	46	62	24	72	47	40	74	69	31	70	34	49	23	48	100	47
ENSG00000167393	152	432	453	266	131	165	106	190	432	652	38	326	355	179	366	398	376	391	173	332	279	255	287	123	277	322	285	317	292	385
ENSG00000167394	70	169	111	108	36	36	41	69	64	56	8	45	95	40	90	123	61	50	28	65	38	60	80	31	64	81	84	59	52	45
ENSG00000167395	182	252	161	186	93	136	112	300	303	133	2	38	278	159	236	246	116	258	104	320	182	161	275	71	231	300	294	332	205	273
ENSG00000167397	276	731	661	807	188	185	280	438	337	366	817	312	437	230	624	557	484	468	189	369	429	396	418	371	275	288	323	394	300	352
ENSG00000167414	0	2	2	0	2	0	0	1	2	2	1	1	3	0	2	3	1	2	1	1	0	3	1	0	0	1	2	0	2	0
ENSG00000167419	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167433	205	410	151	102	168	245	149	207	278	115	0	12	530	171	165	261	61	82	61	232	66	185	200	28	186	304	335	390	129	174
ENSG00000167434	58	177	107	181	112	96	34	203	548	381	463	355	398	247	986	596	520	357	246	561	521	495	559	238	249	229	478	397	415	431
ENSG00000167447	88	78	35	93	60	70	48	79	150	35	15	15	124	89	173	136	112	141	55	176	81	122	86	121	79	108	56	159	124	166
ENSG00000167460	519	571	252	690	285	514	522	646	352	184	239	92	716	279	1018	698	298	333	151	448	460	659	585	336	224	228	239	362	349	395
ENSG00000167461	140	324	186	203	96	130	130	225	215	173	140	76	208	97	294	208	142	178	83	216	172	179	224	112	124	135	180	264	190	226
ENSG00000167468	1269	2566	4344	1816	932	1054	1150	1574	1472	2551	7074	1606	1414	1213	2008	1929	1919	1862	973	1498	1839	1441	1650	2350	1210	1529	1241	2078	2466	1243
ENSG00000167470	934	2095	1515	611	534	631	686	665	378	391	29	188	728	239	551	580	334	282	178	512	407	572	1521	100	368	395	601	500	323	418
ENSG00000167475	212	503	319	263	129	130	146	232	187	248	3	149	346	145	281	229	193	256	114	182	208	200	254	60	175	218	233	234	173	220
ENSG00000167476	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000167483	0	1	0	2	1	0	1	2	0	0	0	0	3	0	2	2	1	1	0	4	1	2	3	0	2	1	4	6	2	6
ENSG00000167487	96	142	125	79	42	40	73	92	125	83	5	26	138	76	87	131	65	81	33	106	73	61	140	35	102	166	120	101	84	109
ENSG00000167491	368	613	419	332	239	253	285	380	348	256	20	92	476	192	378	377	161	255	139	332	219	293	421	119	246	269	482	391	228	257
ENSG00000167508	196	419	626	487	116	121	181	311	317	572	105	513	411	262	477	445	515	447	257	406	358	247	449	231	356	387	368	370	321	306
ENSG00000167513	7	42	52	35	2	2	8	42	10	10	0	2	27	3	23	16	19	8	2	12	9	58	23	6	9	14	15	6	4	5
ENSG00000167515	242	393	717	599	274	178	308	380	481	923	1691	1167	394	440	565	513	830	822	421	427	647	487	441	888	292	486	333	482	549	570
ENSG00000167522	1023	1038	599	616	465	653	533	1078	1476	434	6	63	1345	811	1110	1367	311	875	423	1397	591	1051	1132	242	1021	1186	1221	1403	932	1238
ENSG00000167523	14	32	33	17	14	6	5	25	5	8	27	5	17	7	22	16	8	19	7	9	18	17	17	8	7	8	15	16	8	11
ENSG00000167524	10	10	2	17	17	11	7	29	31	29	0	7	20	15	12	23	7	39	17	25	34	37	29	5	16	26	30	19	36	39
ENSG00000167525	8	38	25	30	10	10	9	16	14	53	10	26	20	19	46	19	12	44	19	16	33	25	22	14	18	14	16	15	22	31
ENSG00000167526	2224	4619	4998	5899	1622	1648	2185	3267	2871	3886	16825	5481	3586	2835	5161	4596	5282	5116	2076	2706	4159	3275	3882	4789	2874	2493	1852	2403	4291	3013
ENSG00000167528	155	139	84	190	108	120	105	297	304	82	35	78	225	171	276	232	121	328	135	261	282	322	197	307	170	206	158	258	294	315
ENSG00000167535	64	156	93	111	40	39	56	70	51	39	6	29	102	28	131	100	48	52	34	65	73	72	102	19	37	47	62	68	46	66
ENSG00000167536	53	62	40	47	9	10	21	29	38	17	10	24	55	21	40	43	27	59	16	37	30	26	21	47	25	44	28	42	32	18
ENSG00000167543	318	681	728	628	162	176	222	355	235	304	297	276	343	201	395	444	291	296	187	241	277	269	345	233	306	272	247	315	225	221
ENSG00000167548	1700	1264	653	896	993	1428	1071	2282	1904	845	19	203	1599	1354	1070	1271	403	1507	821	1332	742	1449	1759	192	1802	1983	2097	2486	1678	1870
ENSG00000167549	977	1491	1528	1611	804	725	782	1585	1753	3218	164	1886	2605	1821	1851	2203	2173	2735	1179	2157	2139	2178	2219	1015	2050	2070	2169	2365	2155	2309
ENSG00000167550	1	11	8	14	1	6	2	18	8	4	7	1	3	4	13	5	4	8	4	6	7	10	9	5	1	2	3	6	3	8
ENSG00000167552	1594	3846	3558	3545	1248	1416	2053	2165	1450	1290	1289	856	2075	990	2649	2065	1751	1657	586	1516	1239	3072	2034	771	749	997	1029	1624	1154	1375
ENSG00000167553	972	2695	2430	1729	199	711	517	1402	244	325	48	189	482	172	424	693	288	192	209	219	360	629	432	268	131	92	448	668	203	217
ENSG00000167554	4	13	9	15	11	8	1	21	40	5	12	6	14	22	30	29	10	25	28	33	31	26	19	40	12	20	9	33	41	44
ENSG00000167555	72	64	48	100	51	58	56	174	220	113	40	67	129	110	172	173	75	327	90	153	242	198	97	128	97	143	80	171	263	285
ENSG00000167562	22	13	10	7	18	8	7	65	29	13	6	2	18	36	30	24	16	76	20	26	31	37	28	54	33	39	13	32	68	47
ENSG00000167565	94	344	233	219	94	122	67	117	108	64	110	56	135	56	148	212	203	121	37	87	132	163	279	98	79	60	118	77	79	138
ENSG00000167566	411	815	504	461	323	343	281	410	748	614	11	228	1005	553	559	772	403	613	344	733	431	520	530	118	558	667	664	736	591	651
ENSG00000167578	122	456	424	371	79	99	111	284	137	180	139	114	137	102	185	191	152	180	71	125	196	140	183	144	123	121	132	149	127	146
ENSG00000167580	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000167588	86	729	631	284	191	546	154	165	44	47	13	73	36	47	46	72	36	28	29	53	52	44	39	34	24	33	44	59	42	22
ENSG00000167595	133	247	125	149	114	116	111	207	148	120	38	114	156	115	243	127	99	191	116	125	165	190	157	86	87	108	157	127	210	138
ENSG00000167600	11	31	28	21	6	9	13	23	14	7	0	11	7	8	10	9	9	11	2	13	8	10	15	6	9	6	13	12	6	5
ENSG00000167601	346	646	477	412	177	272	276	716	292	177	63	103	475	125	456	398	145	283	97	357	209	279	452	87	269	170	318	448	263	312
ENSG00000167604	11	25	19	29	8	9	12	16	14	17	0	1	10	7	16	17	6	14	8	8	17	28	27	4	9	6	11	14	10	20
ENSG00000167608	24	96	51	42	47	38	37	58	52	61	2	54	55	48	102	59	49	79	59	57	77	110	121	20	47	44	81	69	72	89
ENSG00000167612	0	0	0	0	1	1	0	1	0	1	0	1	1	0	3	1	0	2	0	0	1	2	0	0	0	0	0	2	1	0
ENSG00000167613	69	150	107	120	53	53	64	124	66	60	59	20	50	20	126	40	42	56	18	44	36	34	49	46	40	22	60	42	48	41
ENSG00000167614	35	37	33	22	10	14	30	24	21	19	1	7	32	9	34	25	15	19	8	24	10	18	11	5	22	16	37	40	16	23
ENSG00000167615	2021	1954	1529	2385	1602	1249	1675	3767	2870	3374	36	1187	3460	2235	2723	3238	1115	4354	2126	2861	3419	3117	3966	609	2930	3202	2985	3289	3704	4221
ENSG00000167617	63	175	151	135	41	27	89	81	47	53	122	78	97	34	129	90	125	54	43	69	80	84	107	49	53	30	74	47	51	34
ENSG00000167618	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0
ENSG00000167619	2	1	4	2	0	0	0	6	2	9	0	2	7	2	8	6	3	4	3	1	3	11	5	0	0	3	7	5	2	7
ENSG00000167625	95	135	118	95	46	58	52	110	153	51	8	38	152	93	94	115	66	128	60	148	66	96	103	82	117	153	108	158	106	111
ENSG00000167632	313	604	426	279	156	296	183	321	374	191	11	198	425	187	335	402	289	174	72	338	195	217	349	83	258	303	280	476	188	270
ENSG00000167634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000167635	239	269	152	341	321	289	238	549	470	132	62	64	320	325	450	423	149	658	208	354	502	648	213	462	200	240	141	389	719	667
ENSG00000167637	15	15	3	19	6	18	8	36	32	4	11	5	32	10	49	34	6	49	17	16	32	30	15	26	12	20	6	27	41	51
ENSG00000167641	146	328	578	448	103	60	161	257	101	180	833	187	145	85	216	160	203	138	111	119	210	137	266	196	120	106	152	136	114	73
ENSG00000167642	54	285	156	174	87	83	62	131	76	68	212	19	76	24	82	61	90	64	37	88	96	100	50	87	66	28	32	73	63	40
ENSG00000167644	32	30	90	153	44	13	65	63	6	27	241	61	8	12	19	19	4	19	14	13	22	26	18	46	6	11	22	13	13	23
ENSG00000167645	297	846	1221	710	167	166	253	501	386	589	983	490	450	331	519	577	626	366	243	397	436	270	399	451	400	413	372	426	316	257
ENSG00000167646	21	60	108	67	117	33	15	103	284	294	32	133	281	190	181	185	224	149	254	301	349	161	204	100	176	230	240	263	257	264
ENSG00000167653	0	2	0	1	1	1	0	0	0	4	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0
ENSG00000167654	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	1	1
ENSG00000167656	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0
ENSG00000167657	1215	3287	2711	1864	897	742	942	1156	1943	2551	119	2088	2687	1258	1812	1913	2771	1553	941	1752	2007	965	2106	1312	1881	2198	1927	1770	1244	2175
ENSG00000167658	27257	36278	33377	26573	13456	15001	16332	28623	43938	44983	1822	15645	47926	25687	48637	48988	36886	38034	22840	47273	37628	25113	40913	34680	48271	47633	42616	47071	45213	37256
ENSG00000167664	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	4	1	0	0	1	0	0	0	0	3	1	0	0	0	0
ENSG00000167670	76	181	130	129	35	61	33	95	146	90	10	51	159	67	131	153	95	124	47	138	110	223	158	71	97	147	121	103	94	127
ENSG00000167671	1176	2777	3902	2344	799	907	989	1707	1624	2179	2787	1238	1310	1067	1919	2125	1954	1420	930	1698	1965	1112	1846	2259	1531	1720	1334	1326	1555	1091
ENSG00000167674	326	716	395	588	182	246	175	359	623	353	35	369	747	401	737	747	669	544	187	603	450	386	636	323	488	674	467	529	390	564
ENSG00000167676	6177	11005	9223	4009	2715	4706	4422	4278	3417	1114	38	564	1716	1279	1447	2239	734	1401	703	2113	1000	844	1804	248	1520	2872	2107	3052	999	2145
ENSG00000167680	609	567	589	433	229	283	479	414	157	254	11	72	211	73	153	148	146	134	76	182	121	75	295	25	147	126	232	221	48	113
ENSG00000167685	190	457	406	267	136	124	138	207	287	234	18	247	326	209	327	349	352	293	114	260	262	179	323	118	231	304	252	244	189	275
ENSG00000167693	187	397	222	182	108	205	166	245	292	251	32	158	450	231	394	392	299	271	120	324	236	337	245	212	214	313	251	307	214	251
ENSG00000167695	74	77	68	41	31	41	54	48	44	60	15	18	103	21	78	57	37	57	14	63	49	88	64	21	36	48	57	64	39	57
ENSG00000167699	199	355	229	313	200	198	162	208	347	264	167	129	319	203	414	373	322	359	159	346	270	428	290	242	198	204	228	363	296	366
ENSG00000167700	178	553	735	248	138	118	152	204	147	191	90	218	240	127	188	251	247	145	102	190	204	145	227	110	178	156	188	206	174	92
ENSG00000167701	490	1951	2817	954	267	410	426	847	413	854	54	631	398	413	466	685	398	649	329	437	419	226	404	370	327	656	428	707	346	436
ENSG00000167702	259	449	440	377	89	78	234	284	157	228	5	159	259	135	327	310	136	281	114	148	232	237	257	56	117	144	174	249	172	168
ENSG00000167703	31	111	56	104	31	40	15	153	109	70	7	15	69	43	123	92	76	89	20	52	90	58	180	37	136	112	86	82	63	191
ENSG00000167705	591	973	921	606	291	321	449	409	903	605	1081	779	731	570	830	1035	1049	999	419	661	851	480	716	1340	738	868	491	701	832	895
ENSG00000167711	8	84	28	82	9	0	13	85	10	19	9	15	20	4	27	24	9	12	6	10	20	24	21	2	7	6	8	12	10	5
ENSG00000167716	474	585	529	415	146	151	252	625	471	346	15	149	622	294	447	512	302	354	177	521	308	310	547	73	425	602	489	633	275	396
ENSG00000167720	145	216	137	180	107	121	112	192	249	70	107	111	195	123	228	249	174	192	81	195	226	295	160	232	80	138	111	202	212	237
ENSG00000167721	372	469	291	410	241	324	267	365	573	208	86	139	421	293	514	538	304	422	159	491	450	548	394	462	264	338	286	556	452	537
ENSG00000167723	6	17	11	28	28	23	9	12	28	5	8	2	10	5	19	46	12	98	15	14	42	45	19	14	25	13	23	48	34	71
ENSG00000167733	58	98	140	61	35	13	63	47	35	46	72	44	48	36	59	55	49	61	34	41	49	41	60	57	56	49	44	50	47	34
ENSG00000167740	146	202	175	107	58	85	115	111	101	67	82	77	115	68	147	149	102	122	62	112	102	114	154	99	81	85	65	116	107	94
